environment: ReacherMemory-v0
random_seed: 0
number_generations: 2500
use_worker_processes: True
optimizer
	type: MU_ES
	hof_size: 1
	checkpoint_frequency: 10
	initial_gene_range: 2
	tournsize: 5
	mu: 500
	extra_from_hof: 1
	lambda_: 1000
	mutpb: 0.8
	efficiency_weight: 0.0
	fix_seed_for_generation: True
	strategy_parameter_per_gene: False
novelty
	behavioral_interval: 20
	behavioral_max_length: 4
	behavior_source: brain
	distance: euclid
	max_recorded_behaviors: 100
	recorded_behaviors_per_generation: 2
	novelty_nearest_k: 50
	novelty_weight: 1.0
brain
	type: CTRNN
	number_neurons: 10
	neuron_activation: tanh
	neuron_activation_inplace: True
	delta_t: 0.05
	use_bias: False
	normalize_input: True
	normalize_input_target: 5
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: True
	set_principle_diagonal_elements_of_W_negative: True
	v_mask: logarithmic
	v_mask_param: 4
	w_mask: logarithmic
	w_mask_param: 4
	t_mask: logarithmic
	t_mask_param: 4
	parameter_perturbations: 0.001
episode_runner
	number_fitness_runs: 25
	reuse_env: True
	keep_env_seed_fixed_during_generation: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	use_autoencoder: False
	environment_attributes
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 116
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 2be8206407b6519bf3a7a14eb6b8fb911fb1ade6


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
2378    1602        -9.58           0.70            -19.10          -7.91           
2379    1602        -9.62           0.92            -22.59          -7.54           
2380    1602        -9.53           0.66            -15.37          -7.49           
2381    1602        -9.41           0.83            -22.58          -7.80           
2382    1602        -9.36           0.64            -13.34          -7.43           
2383    1602        -9.36           0.51            -11.58          -7.81           
2384    1602        -9.54           0.41            -16.20          -7.92           
2385    1602        -9.48           0.44            -11.02          -7.84           
2386    1602        -9.53           0.48            -11.09          -7.91           
2387    1602        -9.62           0.56            -12.93          -7.94           
2388    1602        -9.59           0.55            -11.24          -8.02           
2389    1602        -9.63           0.51            -11.49          -8.05           
2390    1602        -9.51           0.58            -11.22          -8.29           
2391    1602        -9.90           0.39            -11.15          -8.35           
2392    1602        -9.55           0.39            -11.18          -8.19           
2393    1602        -9.53           0.51            -11.23          -8.00           
2394    1602        -9.47           0.36            -11.30          -8.53           
2395    1602        -9.56           0.35            -11.03          -8.14           
2396    1602        -10.01          0.70            -10.92          -8.02           
2397    1602        -9.62           0.50            -11.15          -8.07           
2398    1602        -9.70           0.59            -11.40          -8.12           
