environment: ReacherMemoryDynamic-v0
random_seed: 0
number_generations: 11180
use_worker_processes: True
optimizer
	type: MU_ES
	hof_size: 10
	checkpoint_frequency: 10
	initial_gene_range: 2
	tournsize: 5
	mu: 300
	extra_from_hof: 0
	lambda_: 1000
	mutpb: 0.8
	efficiency_weight: 0.0
	fix_seed_for_generation: True
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	neuron_activation_inplace: False
	use_bias: False
	delta_t: 0.05
	normalize_input: False
	normalize_input_target: 2
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: False
	set_principle_diagonal_elements_of_W_negative: False
	parameter_perturbations: 0.0
	w_mask: dense
	w_mask_param: 4
	v_mask: dense
	v_mask_param: 4
	t_mask: dense
	t_mask_param: 4
novelty
	behavioral_interval: 20
	behavioral_max_length: 5
	behavior_source: brain
	distance: euclid
	max_recorded_behaviors: 200
	recorded_behaviors_per_generation: 2
	novelty_nearest_k: 25
	novelty_weight: 0.6
episode_runner
	number_fitness_runs: 15
	reuse_env: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	keep_env_seed_fixed_during_generation: True
	use_autoencoder: False
	environment_attributes
		observation_frames: 20
		memory_frames: 1
		action_frames: 50

Genome Size: 170
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 518ff4b38d24f4444f80ee79b9ab82b36b0eb213


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
7096    1502        -8.92           3.96            -49.67          -5.36           
7097    1502        -9.06           4.35            -41.16          -4.84           
7098    1502        -8.90           3.98            -38.56          -5.11           
7099    1502        -8.77           3.73            -44.48          -4.72           
7100    1502        -9.08           4.31            -59.20          -4.82           
7101    1502        -9.04           4.11            -36.47          -5.07           
7102    1502        -8.94           4.28            -57.30          -4.62           
7103    1502        -9.13           4.29            -42.54          -4.94           
7104    1502        -9.19           4.46            -42.48          -5.25           
7105    1502        -8.98           4.14            -59.92          -5.41           
7106    1502        -8.89           4.05            -45.05          -5.04           
7107    1502        -9.04           4.18            -39.37          -4.94           
7108    1502        -9.18           4.48            -39.80          -5.33           
7109    1502        -9.07           4.19            -42.94          -5.18           
7110    1502        -8.96           4.29            -49.43          -4.87           
7111    1502        -8.86           4.01            -55.25          -4.70           
7112    1502        -8.84           4.16            -42.24          -4.73           
7113    1502        -8.89           3.91            -66.43          -5.23           
7114    1502        -9.13           4.12            -39.06          -5.25           
7115    1502        -8.67           3.35            -42.57          -4.71           
